layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
10,64,16,ok,84672,7569270.3744000001,7569270.3744000001,0,0,0,2,2,2,2
11,1,1,ok,4704,1430763.4944,86704.127999999997,1132004.3263999999,0,212055.04000000001,1,1,1,1
11,1,2,ok,2352,1443310.1568000002,86704.127999999997,1138077.0560000001,0,218528.97280000002,1,1,2,1
11,1,3,ok,1680,1563589.2096000002,92897.279999999999,1231004.6592000001,0,239687.27040000001,1,1,3,1
11,1,4,ok,1176,1483409.5872,86704.127999999997,1165228.6207999999,0,231476.83840000001,1,1,4,1
11,1,5,ok,1008,1603688.6400000001,92897.279999999999,1258156.2239999999,0,252635.13600000003,1,1,5,1
11,1,6,ok,840,1623738.3551999996,92897.279999999999,1271732.0063999998,0,259109.06880000001,1,1,6,1
11,1,7,ok,672,1543558.7327999999,86704.127999999982,1205955.9679999999,0,250898.63680000001,1,1,1,7
11,1,8,ok,588,1630860.3648000001,86704.127999999997,1286783.6672,0,257372.56960000002,1,1,2,4
11,1,9,ok,600,1870348.6655999999,99532.799999999988,1476551.7504,0,294264.11520000006,1,1,3,3
11,1,10,ok,504,1703937.216,92897.279999999999,1326035.1359999997,0,285004.80000000005,1,1,10,1
11,1,11,ok,504,1874330.9375999998,102187.00799999999,1458638.6495999997,0,313505.28000000003,1,1,11,1
11,1,12,ok,420,1781183.1168,92897.279999999999,1390333.1712,0,297952.66560000001,1,1,3,4
11,1,13,ok,1176,4671517.3128000004,105670.656,2438764.5671999999,0,2127082.0896000005,13,1,1,1
11,1,14,ok,336,1683906.7392000002,86704.127999999982,1300986.4447999999,0,296216.16640000005,1,1,2,7
11,1,15,ok,336,1804185.7920000001,92897.279999999984,1393914.048,0,317374.46400000004,1,1,15,1
11,1,16,ok,294,1709803.392,86704.127999999997,1313935.2320000001,0,309164.03200000001,1,1,4,4
11,2,1,ok,9408,2848980.3264000001,173408.25599999999,2257935.9232000001,0,417636.14720000001,1,1,1,1
11,2,2,ok,4704,2861526.9887999999,173408.25599999999,2264008.6527999998,0,424110.08000000002,1,1,2,1
11,2,3,ok,3360,3089538.432,185794.56,2443791.1295999996,0,459952.74239999999,1,1,3,1
11,2,4,ok,2352,2886620.3136000005,173408.25599999999,2276154.1120000002,0,437057.94560000004,1,2,2,1
11,2,5,ok,2016,3144643.9679999999,185794.56,2485948.7999999998,0,472900.60800000007,1,1,5,1
11,2,6,ok,1680,3127178.4192000004,185794.56,2462009.3184000002,0,479374.54080000002,1,2,3,1
11,2,7,ok,1344,2999290.8287999998,173408.25599999996,2369402.8287999998,0,456479.74400000006,1,1,1,7
11,2,8,ok,1176,2966819.1743999999,173408.25599999999,2330457.2415999998,0,462953.67680000002,1,2,4,1
11,2,9,ok,1200,3668768.2944,199065.59999999998,2939439.8591999998,0,530262.83520000009,1,1,3,3
11,2,10,ok,1008,3207377.2800000003,185794.56,2516312.4479999999,0,505270.27200000006,1,2,5,1
11,2,11,ok,1008,3610648.5888,204374.01599999997,2850477.2736,0,555797.29920000001,1,1,11,1
11,2,12,ok,840,3247476.7103999993,185794.56,2543464.0127999997,0,518218.13760000002,1,2,6,1
11,2,13,ok,2352,9327743.3808000013,211341.31200000001,4870127.9951999998,0,4246274.0735999998,13,1,1,1
11,2,14,ok,672,3087117.4655999998,173408.25599999996,2411911.9359999998,0,501797.27360000001,1,2,1,7
11,2,15,ok,672,3420171.6479999996,185794.55999999997,2696737.1519999998,0,537639.93599999999,1,1,15,1
11,2,16,ok,588,3261720.7296000002,173408.25599999999,2573567.3344000001,0,514745.13920000003,1,2,2,4
11,4,1,ok,18816,5662904.8320000004,346816.51199999999,4487289.9583999999,0,828798.36160000006,1,1,1,1
11,4,2,ok,9408,5682954.5471999999,346816.51199999999,4500865.7407999998,0,835272.29440000001,1,1,1,2
11,4,3,ok,6720,6096418.5600000005,371589.12,4824345.7536000004,0,900483.68640000012,1,1,1,3
11,4,4,ok,4704,5723053.9775999999,346816.51199999999,4528017.3055999996,0,848220.16000000003,1,2,2,1
11,4,5,ok,4032,6114008.8320000004,371589.12,4828988.1600000001,0,913431.55200000014,1,1,1,5
11,4,6,ok,3360,6134058.5471999999,371589.12,4842563.9424000001,0,919905.48479999998,1,1,2,3
11,4,7,ok,2688,5753190.9119999995,346816.51199999993,4538732.4415999996,0,867641.95840000012,1,1,1,7
11,4,8,ok,2352,5773240.6272000009,346816.51199999999,4552308.2240000004,0,874115.89120000007,1,4,2,1
11,4,9,ok,2400,6623761.9968000008,398131.19999999995,5223370.5215999996,0,1002260.2752000001,1,1,3,3
11,4,10,ok,2016,6214257.4079999998,371589.12,4896867.0719999997,0,945801.21600000013,1,1,2,5
11,4,11,ok,2016,6835683.1488000005,408748.03199999995,5386553.7791999998,0,1040381.3376000002,1,1,1,11
11,4,12,ok,1680,6254356.8384000007,371589.12,4924018.6368000004,0,958749.08160000003,1,4,3,1
11,4,13,ok,4704,18612762.48,422682.62400000001,9705421.8144000005,0,8484658.0416000001,13,1,1,1
11,4,14,ok,1344,5893538.9184000008,346816.51199999993,4633762.9184000008,0,912959.48800000013,1,1,2,7
11,4,15,ok,1344,6314505.9840000002,371589.11999999994,4964745.9840000002,0,978170.88000000012,1,1,1,15
11,4,16,ok,1176,5933638.3487999998,346816.51199999999,4660914.4831999997,0,925907.35360000003,1,4,4,1
11,8,1,ok,37632,11313263.001600001,693633.02399999998,8968507.1872000005,0,1651122.7904000001,1,1,1,1
11,8,2,ok,18816,11325809.664000001,693633.02399999998,8974579.9167999998,0,1657596.7232000001,1,2,1,1
11,8,3,ok,13440,12155197.132800002,743178.23999999999,9630473.3183999993,0,1781545.5744,1,1,1,3
11,8,4,ok,9408,11365909.0944,693633.02399999998,9001731.4815999996,0,1670544.5888,1,2,1,2
11,8,5,ok,8064,12165284.352,743178.23999999999,9627612.6719999984,0,1794493.4400000002,1,1,1,5
11,8,6,ok,6720,12192837.120000001,743178.23999999999,9648691.5072000008,0,1800967.3728000002,1,2,1,3
11,8,7,ok,5376,11418555.187200001,693633.02399999986,9034955.7760000005,0,1689966.3872000002,1,1,1,7
11,8,8,ok,4704,11446107.9552,693633.02399999998,9056034.6111999992,0,1696440.3200000001,1,2,2,2
11,8,9,ok,4704,12876871.4496,780337.152,10188038.9376,0,1908495.3600000001,1,9,1,1
11,8,10,ok,4032,12228017.664000001,743178.23999999999,9657976.3200000003,0,1826863.1040000003,1,2,1,5
11,8,11,ok,4032,13533353.0112,817496.0639999999,10706307.5328,0,2009549.4144000001,1,1,1,11
11,8,12,ok,3360,12268117.0944,743178.23999999999,9685127.8848000001,0,1839810.9696,1,2,2,3
11,8,13,ok,9408,37210233.7152,845365.24800000002,19403442.489599999,0,16961425.977600001,13,1,1,1
11,8,14,ok,2688,11506381.823999999,693633.02399999986,9077464.8831999991,0,1735283.9168000002,1,2,1,7
11,8,15,ok,2688,12440812.032000002,743178.23999999987,9838401.0240000021,0,1859232.7680000004,1,1,1,15
11,8,16,ok,2352,11546481.254400002,693633.02399999998,9104616.4480000008,0,1748231.7824000001,1,2,2,4
11,16,1,ok,75264,22613979.340800002,1387266.048,17930941.6448,0,3295771.648,1,1,1,1
11,16,2,ok,37632,22626526.003200002,1387266.048,17937014.374400001,0,3302245.5808000001,1,2,1,1
11,16,3,ok,26880,24272754.2784,1486356.48,19242728.447999999,0,3543669.3503999999,1,1,1,3
11,16,4,ok,18816,22651619.328000002,1387266.048,17949159.8336,0,3315193.4464000002,1,4,1,1
11,16,5,ok,16128,24267835.391999997,1486356.48,19224861.695999995,0,3556617.2160000005,1,1,1,5
11,16,6,ok,13440,24310394.265600003,1486356.48,19260946.636799999,0,3563091.1488000001,1,2,1,3
11,16,7,ok,10752,22749283.737599999,1387266.0479999997,18027402.444800001,0,3334615.2448000005,1,1,1,7
11,16,8,ok,9408,22731818.1888,1387266.048,18003462.963199999,0,3341089.1776000001,1,4,1,2
11,16,9,ok,9408,25640822.937600002,1560674.304,20321423.308800001,0,3758725.3248000001,1,9,1,1
11,16,10,ok,8064,24330568.704,1486356.48,19255225.343999997,0,3588986.8800000004,1,2,1,5
11,16,11,ok,8064,26928692.736000001,1634992.1279999998,21345815.040000003,0,3947885.5680000004,1,1,1,11
11,16,12,ok,6720,24385674.240000002,1486356.48,19297383.014400002,0,3601934.7456000005,1,4,1,3
11,16,13,ok,18816,74405176.185599998,1690730.496,38799483.839999996,0,33914961.849600002,13,1,1,1
11,16,14,ok,5376,22837110.374400001,1387266.0479999997,18069911.552000001,0,3379932.7744000005,1,2,1,7
11,16,15,ok,5376,24693424.127999999,1486356.4799999997,19585711.103999998,0,3621356.5440000002,1,1,1,15
11,16,16,ok,4704,22892215.910399999,1387266.048,18112069.222399998,0,3392880.6400000001,1,4,2,2
11,32,1,ok,150528,45215412.019199997,2774532.0959999999,35855810.559999995,0,6585069.3632000005,1,1,1,1
11,32,2,ok,75264,45227958.681600004,2774532.0959999999,35861883.2896,0,6591543.2960000001,1,2,1,1
11,32,3,ok,51744,46785504.844800003,2861236.2239999999,37120670.2848,0,6803598.3360000011,1,3,1,1
11,32,4,ok,37632,45253052.006400004,2774532.0959999999,35874028.748800002,0,6604491.1616000002,1,4,1,1
11,32,5,ok,32256,48472937.472000003,2972712.96,38419359.743999995,0,7080864.7680000011,1,1,1,5
11,32,6,ok,25872,46876435.430399999,2861236.2239999999,37192179.071999997,0,6823020.1344000008,1,3,2,1
11,32,7,ok,21504,45410740.838400006,2774532.0959999994,36012295.782400005,0,6623912.9600000009,1,1,1,7
11,32,8,ok,18816,45303238.656000003,2774532.0959999999,35898319.667199999,0,6630386.8928000005,1,8,1,1
11,32,9,ok,18480,50469244.300800003,3065610.2399999998,40076608.089600004,0,7327025.9712000005,1,3,3,1
11,32,10,ok,16128,48535670.783999994,2972712.96,38449723.39199999,0,7113234.432000001,1,2,1,5
11,32,11,ok,14112,46939168.742399998,2861236.2239999999,37222542.720000006,0,6855389.7984000007,1,11,1,1
11,32,12,ok,12936,47446916.889599994,2861236.2239999999,37723816.9344,0,6861863.7312000012,1,3,4,1
11,32,13,ok,14112,55473563.059200004,3381460.9920000001,43990277.760000005,0,8101824.3072000016,1,13,1,1
11,32,14,ok,10752,45498567.475199997,2774532.0959999994,36054804.889600001,0,6669230.4896000009,1,2,1,7
11,32,15,ok,10752,49198648.32,2972712.9599999995,39080331.263999999,0,7145604.0960000008,1,1,1,15
11,32,16,ok,9408,45463636.377599999,2774532.0959999999,36006925.926399998,0,6682178.3552000001,1,8,1,2
11,64,1,ok,301056,90418277.376000017,5549064.1919999998,71705548.390400007,0,13163664.7936,1,1,1,1
11,64,2,ok,150528,90430824.038399994,5549064.1919999998,71711621.11999999,0,13170138.726400001,1,2,1,1
11,64,3,ok,103488,93478715.136000007,5722472.4479999999,74168467.814400002,0,13587774.873600002,1,3,1,1
11,64,4,ok,75264,90455917.363200009,5549064.1919999998,71723766.5792,0,13183086.592,1,4,1,1
11,64,5,ok,61152,92125299.071999997,5635768.3199999994,73094389.11999999,0,13395141.632000001,1,5,1,1
11,64,6,ok,51744,93571009.689600006,5722472.4479999999,74241340.569600001,0,13607196.672000002,1,6,1,1
11,64,7,ok,43008,90733655.040000007,5549064.1919999989,71982082.457599998,0,13202508.390400002,1,1,1,7
11,64,8,ok,37632,90506104.012800008,5549064.1919999998,71748057.497600004,0,13208982.3232,1,8,1,1
11,64,9,ok,36960,100825568.63999999,6131220.4799999995,80098561.612799987,0,14595786.547200002,1,3,3,1
11,64,10,ok,30576,92309560.703999996,5635768.3199999994,73246281.087999985,0,13427511.296,1,5,2,1
11,64,11,ok,28224,93724833.945600018,5722472.4479999999,74362795.161600009,0,13639566.336000001,1,11,1,1
11,64,12,ok,25872,93752870.860799998,5722472.4479999999,74384358.143999994,0,13646040.268800002,1,6,2,1
11,64,13,ok,23520,92347200.691199988,5635768.3199999994,73264499.276799992,0,13446933.094400002,1,13,1,1
11,64,14,ok,21504,90821481.676800013,5549064.1919999989,72024591.564800009,0,13247825.920000002,1,2,1,7
11,64,15,ok,21504,98209096.704000011,5945425.919999999,78069571.584000006,0,14194099.200000003,1,1,1,15
11,64,16,ok,18816,90606477.312000006,5549064.1919999998,71796639.334399998,0,13260773.785600001,1,16,1,1
12,1,1,ok,25088,6602587.2384000001,462422.01599999995,5706276.7615999999,0,433888.4608,1,1,1,1
12,1,2,ok,12544,6669502.7711999994,462422.01599999995,5738664.6527999993,0,468416.10240000009,1,1,2,1
12,1,3,ok,8960,7237551.6671999991,495452.16000000003,6210629.9903999995,0,531469.51679999998,1,1,3,1
12,1,4,ok,6272,6883366.3999999994,462422.01599999995,5883472.9983999999,0,537471.38560000004,1,1,4,1
12,1,5,ok,5376,7442358.0159999998,495452.15999999992,6346381.0559999999,0,600524.80000000005,1,1,1,5
12,1,6,ok,4480,7504990.7712000003,495452.16000000003,6374486.1695999997,0,635052.44160000002,1,1,2,3
12,1,7,ok,3584,7022315.4176000003,462422.016,5918839.0911999997,0,641054.31040000007,1,1,1,7
12,1,8,ok,3136,7074944.1024000002,462422.01599999995,5936940.1343999999,0,675581.95200000005,1,1,2,4
12,1,9,ok,3200,8112080.5632000007,530841.59999999998,6812040.2687999997,0,769198.69440000004,1,1,3,3
12,1,10,ok,2688,7655481.0879999995,495452.15999999992,6386865.9199999999,0,773163.00800000015,1,1,2,5
12,1,11,ok,2688,8421029.1967999991,544997.37599999993,7025552.5119999992,0,850479.30880000012,1,1,1,11
12,1,12,ok,2240,7760738.4575999994,495452.16000000003,6423068.0063999984,0,842218.29120000009,1,1,3,4
12,1,13,ok,3136,10792540.823999999,469647.35999999993,7347748.2415999994,0,2975145.2224000003,13,1,1,1
12,1,14,ok,1792,7390716.2111999998,462422.016,6045546.3935999991,0,882747.80160000012,1,1,2,7
12,1,15,ok,1792,7918624.5119999992,495452.16000000003,6477371.135999999,0,945801.21600000013,1,1,1,15
12,1,16,ok,1568,7495973.5807999996,462422.01599999995,6081748.4799999995,0,951803.08480000007,1,1,4,4
12,2,1,ok,50176,13138258.943999998,924844.03199999989,11380165.631999999,0,833249.28000000003,1,1,1,1
12,2,2,ok,25088,13205174.4768,924844.03199999989,11412553.5232,0,867776.9216,1,1,2,1
12,2,3,ok,17920,14274356.736000001,990904.32000000007,12324096.3072,0,959356.10879999993,1,1,3,1
12,2,4,ok,12544,13339005.542399999,924844.03199999989,11477329.305599999,0,936832.20480000018,1,2,2,1
12,2,5,ok,10752,14568252.928000001,990904.31999999983,12548937.216,0,1028411.392,1,1,5,1
12,2,6,ok,8960,14475103.334399998,990904.32000000007,12421259.980799999,0,1062939.0336,1,2,3,1
12,2,7,ok,7168,13746258.534399997,924844.03200000001,11780999.372799998,0,1040415.1296000002,1,1,1,7
12,2,8,ok,6272,13766732.799999999,924844.03199999989,11766945.9968,0,1074942.7712000001,1,2,4,1
12,2,9,ok,6400,15840539.596799999,1061683.2,13551207.782399999,0,1227648.6144000001,1,1,3,3
12,2,10,ok,5376,14884716.032,990904.31999999983,12692762.112,0,1201049.6000000001,1,2,1,5
12,2,11,ok,5376,16373187.635199999,1089994.7519999999,13962038.3232,0,1321154.5600000003,1,1,1,11
12,2,12,ok,4480,15009981.542400001,990904.32000000007,12748972.339199999,0,1270104.8832,1,2,2,3
12,2,13,ok,6272,21517120.559999999,939294.71999999986,14662602.531199999,0,5915223.3088000007,13,1,1,1
12,2,14,ok,3584,14044630.835200001,924844.03200000001,11837678.182399999,0,1282108.6208000001,1,2,1,7
12,2,15,ok,3584,15197879.808000002,990904.32000000007,12833287.68,0,1373687.8080000002,1,1,1,15
12,2,16,ok,3136,14149888.2048,924844.03199999989,11873880.2688,0,1351163.9040000001,1,2,2,4
12,4,1,ok,100352,26169586.073600002,1849688.0639999998,22687927.091200002,0,1631970.9184000001,1,1,1,1
12,4,2,ok,50176,26276517.887999997,1849688.0639999998,22760331.263999999,0,1666498.5600000001,1,1,1,2
12,4,3,ok,35840,28227918.028800003,1981808.6400000001,24430980.096000001,0,1815129.2927999999,1,1,1,3
12,4,4,ok,25088,26410348.953600001,1849688.0639999998,22825107.046399999,0,1735553.8432,1,2,2,1
12,4,5,ok,21504,28401765.375999998,1981808.6399999997,24535772.16,0,1884184.5760000004,1,1,1,5
12,4,6,ok,17920,28548713.472000003,1981808.6400000001,24648192.614399999,0,1918712.2175999999,1,2,3,1
12,4,7,ok,14336,26571079.270399999,1849688.064,22882254.438399997,0,1839136.7680000002,1,1,1,7
12,4,8,ok,12544,26678011.084799998,1849688.0639999998,22954658.611199997,0,1873664.4096000004,1,4,2,1
12,4,9,ok,12800,30605627.289599996,2123366.3999999999,26337712.435199998,0,2144548.4544000002,1,1,3,3
12,4,10,ok,10752,28736343.039999999,1981808.6399999997,24697711.615999997,0,2056822.784,1,1,2,5
12,4,11,ok,10752,31609977.344000001,2179989.5039999997,27167482.777599998,0,2262505.0624000002,1,1,1,11
12,4,12,ok,8960,28950206.668799996,1981808.6400000001,24842519.961599998,0,2125878.0671999999,1,4,3,1
12,4,13,ok,12544,42925638.496000007,1878589.4399999997,29251669.574400004,0,11795379.481600001,13,1,1,1
12,4,14,ok,7168,27319601.971199997,1849688.064,23389083.647999994,0,2080830.2592000004,1,1,2,7
12,4,15,ok,7168,29271002.111999996,1981808.6400000001,25059732.479999997,0,2229460.9920000006,1,1,1,15
12,4,16,ok,6272,27533465.599999998,1849688.0639999998,23533891.9936,0,2149885.5424000002,1,4,4,1
12,8,1,ok,200704,52272256.614399992,3699376.1279999996,45343466.291199997,0,3229414.1952,1,1,1,1
12,8,2,ok,100352,52339172.147200003,3699376.1279999996,45375854.182400003,0,3263941.8368000002,1,2,1,1
12,8,3,ok,71680,56255089.45920001,3963617.2800000003,48764796.518399999,0,3526675.6608000007,1,1,1,3
12,8,4,ok,50176,52553035.775999993,3699376.1279999996,45520662.527999997,0,3332997.1200000001,1,2,1,2
12,8,5,ok,43008,56468953.088,3963617.2799999993,48909604.864,0,3595730.9440000006,1,1,1,5
12,8,6,ok,35840,56455836.057600006,3963617.2800000003,48861960.192000002,0,3630258.5855999999,1,2,1,3
12,8,7,ok,28672,52673749.811199993,3699376.128,45537793.638399988,0,3436580.0448000003,1,1,1,7
12,8,8,ok,25088,52820697.907200001,3699376.1279999996,45650214.092799999,0,3471107.6864,1,2,2,2
12,8,9,ok,25088,59423285.145599999,4161798.1439999994,51356490.854400001,0,3904996.1472,1,9,1,1
12,8,10,ok,21504,56803530.751999997,3963617.2799999993,49071544.32,0,3768369.1520000007,1,2,1,5
12,8,11,ok,21504,62483883.827199996,4359979.0079999994,53978698.752000004,0,4145206.0672000004,1,1,1,11
12,8,12,ok,17920,57097426.944000006,3963617.2800000003,49296385.228799999,0,3837424.4351999997,1,4,3,1
12,8,13,ok,25088,85783315.903999984,3757178.8799999994,58470445.196799994,0,23555691.827200003,13,1,1,1
12,8,14,ok,14336,53142158.540799998,3699376.128,45764508.876799993,0,3678273.5360000003,1,2,1,7
12,8,15,ok,14336,57538271.232000001,3963617.2800000003,49633646.592,0,3941007.3600000003,1,1,1,15
12,8,16,ok,12544,53356022.169599995,3699376.1279999996,45909317.222399995,0,3747328.8192000007,1,2,2,4
12,16,1,ok,401408,104477597.69599999,7398752.2559999991,90654544.691200003,0,6424300.7488000002,1,1,1,1
12,16,2,ok,200704,104544513.22879998,7398752.2559999991,90686932.582399994,0,6458828.3903999999,1,2,1,1
12,16,3,ok,143360,112309432.31999999,7927234.5600000005,97432429.363199979,0,6949768.3967999993,1,1,1,3
12,16,4,ok,100352,104678344.29440001,7398752.2559999991,90751708.364800006,0,6527883.6736000003,1,4,1,1
12,16,5,ok,86016,112603328.51200001,7927234.5599999987,97657270.272,0,7018823.6799999997,1,1,1,5
12,16,6,ok,71680,112510178.91840002,7927234.5600000005,97529593.036799997,0,7053351.3216000013,1,2,1,3
12,16,7,ok,57344,104879090.89279999,7398752.2560000001,90848872.038399994,0,6631466.5984000014,1,1,1,7
12,16,8,ok,50176,105106071.55199999,7398752.2559999991,91041325.055999994,0,6665994.2400000002,1,2,2,2
12,16,9,ok,50176,118244330.49599999,8323596.2879999988,102421490.68799999,0,7499243.5200000005,1,9,1,1
12,16,10,ok,43008,112937906.176,7927234.5599999987,97819209.728,0,7191461.8880000012,1,2,1,5
12,16,11,ok,43008,124231696.79359999,8719958.0159999989,107601130.7008,0,7910608.0768000018,1,1,1,11
12,16,12,ok,35840,112911672.11520001,7927234.5600000005,97723920.384000003,0,7260517.1711999997,1,4,1,3
12,16,13,ok,50176,171498670.72000003,7514357.7599999988,116907996.44160001,0,47076316.518400006,13,1,1,1
12,16,14,ok,28672,105347499.62239999,7398752.2560000001,91075587.276799977,0,6873160.0896000005,1,2,1,7
12,16,15,ok,28672,114072809.472,7927234.5600000005,98781474.815999985,0,7364100.0960000008,1,1,1,15
12,16,16,ok,25088,105641395.8144,7398752.2559999991,91300428.185599998,0,6942215.3728,1,4,2,2
12,32,1,ok,802816,208888279.8592,14797504.511999998,181276701.4912,0,12814073.856000001,1,1,1,1
12,32,2,ok,401408,208955195.39199999,14797504.511999998,181309089.38240001,0,12848601.4976,1,2,1,1
12,32,3,ok,275968,215877912.88319999,15259926.528000001,187335496.39679998,0,13282489.9584,1,3,1,1
12,32,4,ok,200704,209089026.45759997,14797504.511999998,181373865.16479999,0,12917656.7808,1,4,1,1
12,32,5,ok,172032,224872079.35999995,15854469.119999997,195152601.08799997,0,13865009.152000003,1,1,1,5
12,32,6,ok,137984,216078659.48159999,15259926.528000001,187432660.0704,0,13386072.883200003,1,3,2,1
12,32,7,ok,114688,209289773.05599999,14797504.512,181471028.83840001,0,13021239.705600001,1,1,1,7
12,32,8,ok,100352,209356688.58880001,14797504.511999998,181503416.72960001,0,13055767.347200001,1,8,1,1
12,32,9,ok,98560,232816807.06560001,16349921.279999999,202035879.4752,0,14431006.3104,1,3,3,1
12,32,10,ok,86016,225206657.02400002,15854469.119999997,195314540.544,0,14037647.359999999,1,2,1,5
12,32,11,ok,75264,216413237.14559999,15259926.527999999,187594599.5264,0,13558711.091200002,1,11,1,1
12,32,12,ok,68992,219121227.26399994,15259926.528000001,190268062.00319996,0,13593238.732800001,1,3,4,1
12,32,13,ok,75264,255761098.44479999,18034458.623999998,221702708.53119999,0,16023931.2896,1,13,1,1
12,32,14,ok,57344,209758181.78559998,14797504.512,181697744.07679999,0,13262933.196800003,1,2,1,7
12,32,15,ok,57344,227141885.95199999,15854469.120000001,197077131.264,0,14210285.568000002,1,1,1,15
12,32,16,ok,50176,210212143.10399997,14797504.511999998,182082650.11199999,0,13331988.48,1,4,2,2
12,64,1,ok,1605632,417709644.18559998,29595009.023999996,362521015.09119999,0,25593620.0704,1,1,1,1
12,64,2,ok,802816,417776559.7184,29595009.023999996,362553402.9824,0,25628147.712000001,1,2,1,1
12,64,3,ok,551936,431555079.1680001,30519853.056000002,374573829.12,0,26461396.992000002,1,3,1,1
12,64,4,ok,401408,417910390.78399998,29595009.023999996,362618178.76480001,0,25697202.995200001,1,4,1,1
12,64,5,ok,326144,425153238.528,30057431.039999999,368964716.03199995,0,26131091.456000004,1,5,1,1
12,64,6,ok,275968,431755825.76639998,30519853.056000002,374670992.79359996,0,26564979.9168,1,3,2,1
12,64,7,ok,229376,418111137.38239998,29595009.024,362715342.43839997,0,25800785.920000002,1,1,1,7
12,64,8,ok,200704,418178052.91519994,29595009.023999996,362747730.32959998,0,25835313.5616,1,8,1,1
12,64,9,ok,197120,465031374.33599997,32699842.559999999,403780267.92959994,0,28551263.8464,1,3,3,1
12,64,10,ok,163072,425487816.19199997,30057431.039999999,369126655.48799998,0,26303729.664000005,1,5,2,1
12,64,11,ok,150528,432090403.43040001,30519853.055999998,374832932.24959999,0,26737618.124800004,1,11,1,1
12,64,12,ok,137984,432157318.96319997,30519853.056000002,374865320.1408,0,26772145.766400006,1,6,2,1
12,64,13,ok,125440,425688562.79039991,30057431.039999995,369223819.16159993,0,26407312.588800002,1,13,1,1
12,64,14,ok,114688,418579546.11199999,29595009.024,362942057.67680001,0,26042479.411200002,1,2,1,7
12,64,15,ok,114688,453280038.91200006,31708938.240000002,393668444.16000003,0,27902656.512000002,1,1,1,15
12,64,16,ok,100352,418713377.17760003,29595009.023999996,363006833.45920002,0,26111534.694400001,1,16,1,1
13,1,1,ok,25088,6602587.2384000001,462422.01599999995,5706276.7615999999,0,433888.4608,1,1,1,1
13,1,2,ok,12544,6669502.7711999994,462422.01599999995,5738664.6527999993,0,468416.10240000009,1,1,2,1
13,1,3,ok,8960,7237551.6671999991,495452.16000000003,6210629.9903999995,0,531469.51679999998,1,1,3,1
13,1,4,ok,6272,6883366.3999999994,462422.01599999995,5883472.9983999999,0,537471.38560000004,1,1,4,1
13,1,5,ok,5376,7442358.0159999998,495452.15999999992,6346381.0559999999,0,600524.80000000005,1,1,1,5
13,1,6,ok,4480,7504990.7712000003,495452.16000000003,6374486.1695999997,0,635052.44160000002,1,1,2,3
13,1,7,ok,3584,7022315.4176000003,462422.016,5918839.0911999997,0,641054.31040000007,1,1,1,7
13,1,8,ok,3136,7074944.1024000002,462422.01599999995,5936940.1343999999,0,675581.95200000005,1,1,2,4
13,1,9,ok,3200,8112080.5632000007,530841.59999999998,6812040.2687999997,0,769198.69440000004,1,1,3,3
13,1,10,ok,2688,7655481.0879999995,495452.15999999992,6386865.9199999999,0,773163.00800000015,1,1,2,5
13,1,11,ok,2688,8421029.1967999991,544997.37599999993,7025552.5119999992,0,850479.30880000012,1,1,1,11
13,1,12,ok,2240,7760738.4575999994,495452.16000000003,6423068.0063999984,0,842218.29120000009,1,1,3,4
13,1,13,ok,3136,10792540.823999999,469647.35999999993,7347748.2415999994,0,2975145.2224000003,13,1,1,1
13,1,14,ok,1792,7390716.2111999998,462422.016,6045546.3935999991,0,882747.80160000012,1,1,2,7
13,1,15,ok,1792,7918624.5119999992,495452.16000000003,6477371.135999999,0,945801.21600000013,1,1,1,15
13,1,16,ok,1568,7495973.5807999996,462422.01599999995,6081748.4799999995,0,951803.08480000007,1,1,4,4
13,2,1,ok,50176,13138258.943999998,924844.03199999989,11380165.631999999,0,833249.28000000003,1,1,1,1
13,2,2,ok,25088,13205174.4768,924844.03199999989,11412553.5232,0,867776.9216,1,1,2,1
13,2,3,ok,17920,14274356.736000001,990904.32000000007,12324096.3072,0,959356.10879999993,1,1,3,1
13,2,4,ok,12544,13339005.542399999,924844.03199999989,11477329.305599999,0,936832.20480000018,1,2,2,1
13,2,5,ok,10752,14568252.928000001,990904.31999999983,12548937.216,0,1028411.392,1,1,5,1
13,2,6,ok,8960,14475103.334399998,990904.32000000007,12421259.980799999,0,1062939.0336,1,2,3,1
13,2,7,ok,7168,13746258.534399997,924844.03200000001,11780999.372799998,0,1040415.1296000002,1,1,1,7
13,2,8,ok,6272,13766732.799999999,924844.03199999989,11766945.9968,0,1074942.7712000001,1,2,4,1
13,2,9,ok,6400,15840539.596799999,1061683.2,13551207.782399999,0,1227648.6144000001,1,1,3,3
13,2,10,ok,5376,14884716.032,990904.31999999983,12692762.112,0,1201049.6000000001,1,2,1,5
13,2,11,ok,5376,16373187.635199999,1089994.7519999999,13962038.3232,0,1321154.5600000003,1,1,1,11
13,2,12,ok,4480,15009981.542400001,990904.32000000007,12748972.339199999,0,1270104.8832,1,2,2,3
13,2,13,ok,6272,21517120.559999999,939294.71999999986,14662602.531199999,0,5915223.3088000007,13,1,1,1
13,2,14,ok,3584,14044630.835200001,924844.03200000001,11837678.182399999,0,1282108.6208000001,1,2,1,7
13,2,15,ok,3584,15197879.808000002,990904.32000000007,12833287.68,0,1373687.8080000002,1,1,1,15
